,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
3926,3926,71,72,8.43,15.1,236,-0.1,2:28
3927,3927,71,72,8.43,15.1,236,-0.1,2:28
3928,3928,71,72,8.43,15.1,236,-0.1,2:28
3929,3929,71,72,8.43,15.1,236,-0.1,2:28
3930,3930,71,72,8.43,15.1,236,-0.3,2:28
3931,3931,71,72,8.43,15.1,236,-0.3,2:28
3932,3932,71,72,8.43,15.1,236,-0.3,2:29
3933,3933,71,72,8.43,15.1,236,-0.3,2:29
3934,3934,71,72,8.43,15.1,236,-0.3,2:29
3935,3935,71,72,8.43,15.1,236,-0.3,2:29
3936,3936,71,72,8.43,15.1,236,-0.3,2:29
3937,3937,71,72,8.43,15.1,236,-0.3,2:29
3938,3938,71,72,8.43,15.1,236,-0.3,2:29
3939,3939,71,72,8.43,15.1,236,-0.3,2:29
3940,3940,71,72,8.43,15.1,236,0,2:29
3941,3941,71,72,8.43,15.1,236,0,2:29
3942,3942,71,72,8.43,15.1,236,0,2:29
3943,3943,71,72,8.43,15.1,236,0,2:29
3944,3944,71,72,8.43,15.1,236,0,2:29
3945,3945,71,72,8.43,15.1,236,0,2:29
3946,3946,71,72,8.43,15.1,236,-0.1,2:29
3947,3947,71,72,8.43,15.3,236,-0.1,2:29
3948,3948,71,72,8.43,15.3,236,-0.1,2:29
3949,3949,71,72,8.43,15.3,236,-0.1,2:29
3950,3950,70,72,8.43,15.3,236,-0.1,2:29
3951,3951,70,72,8.43,15.3,236,-0.1,2:29
3952,3952,70,72,8.98,15.3,236,-0.1,2:29
3953,3953,70,72,8.98,15.3,236,-0.1,2:30
3954,3954,70,72,8.38,15.3,236,-0.1,2:30
3955,3955,70,72,8.38,15.3,236,-0.1,2:30
3956,3956,70,72,8.38,15.3,236,-0.1,2:30
3957,3957,70,72,8.98,15.3,236,-0.1,0.145833333
3958,3958,70,72,8.98,15.1,236,-0.1,2:30
3959,3959,70,72,8.38,15.1,236,-0.1,2:30
3960,3960,69,72,8.98,15.1,236,-0.1,0.145833333
3961,3961,69,72,8.98,15.1,236,-0.1,2:30
3962,3962,69,72,8.43,15.1,236,-0.1,2:30
3963,3963,69,72,8.43,15.1,236,-0.1,2:30
3964,3964,69,72,8.43,15.1,236,-0.1,0.145833333
3965,3965,69,72,8.43,15.1,236,-0.1,2:30
3966,3966,69,72,8.43,15.1,235,-0.1,2:30
3967,3967,69,72,8.43,15.1,235,-0.1,2:30
3968,3968,69,72,8.43,15.1,235,-0.1,2:30
3969,3969,69,72,8.43,15.1,235,-0.1,2:30
3970,3970,69,72,8.49,15.1,235,-0.1,2:30
3971,3971,69,72,8.43,15.1,235,-0.1,2:30
3972,3972,69,72,8.49,15.1,235,-0.1,2:30
3973,3973,69,72,8.29,15.1,235,-0.1,2:30
3974,3974,69,72,8.29,15.1,235,-0.1,2:30
3975,3975,69,72,8.29,15.1,235,-0.1,0.145833333
3976,3976,70,72,8.29,15.1,235,0.4,0.145833333
3977,3977,70,72,8.29,15.1,235,0.4,0.145833333
3978,3978,70,72,8.29,15.1,235,0.4,2:31
3979,3979,70,72,8.29,15.1,235,0.4,2:31
3980,3980,70,72,8.29,15.1,235,0.4,2:31
3981,3981,70,72,8.29,15.1,235,0.4,2:31
3982,3982,70,72,8.29,15.1,235,0.4,2:31
3983,3983,70,72,8.53,15.1,235,0.4,2:31
3984,3984,70,72,8.53,15.1,235,0.4,2:31
3985,3985,70,72,8.53,15.1,235,0.4,2:31
3986,3986,70,72,8.53,15.1,235,0.4,2:31
3987,3987,70,72,8.53,15.1,235,0.2,2:31
3988,3988,70,72,8.53,15,235,0.2,0.146527778
3989,3989,70,72,8.53,15,235,0.2,0.146527778
3990,3990,70,72,8.53,15,235,0.2,2:31
3991,3991,70,72,8.93,15,235,0.2,2:31
3992,3992,70,72,8.93,15,235,0.2,2:31
3993,3993,70,72,8.43,15,235,0.2,2:31
3994,3994,70,72,8.43,15,235,0.2,2:31
3995,3995,70,72,8.43,15,235,0.2,2:31
3996,3996,69,72,8.43,15,235,0.2,0.146527778
3997,3997,69,72,8.43,15,235,0.5,2:31
3998,3998,69,72,8.48,15,235,0.5,2:31
3999,3999,69,72,8.48,15,235,0.5,2:31
4000,4000,69,72,8.48,15,235,0.5,2:31
4001,4001,69,72,8.48,15,235,0.5,2:31
4002,4002,69,72,8.48,15,236,0.5,2:31
4003,4003,69,72,8.48,15,236,0.5,2:31
4004,4004,69,72,8.48,15,236,0.5,2:31
4005,4005,69,72,8.48,15,236,0.5,2:31
4006,4006,69,72,8.48,15,236,0.5,2:31
4007,4007,69,72,8.48,15,236,0.5,2:31
4008,4008,69,72,8.48,15,236,0.6,2:31
4009,4009,69,72,8.97,15.1,236,0.6,2:32
4010,4010,69,72,8.97,15.1,236,0.6,2:32
4011,4011,69,72,8.97,15.1,236,0.6,2:32
4012,4012,69,72,8.97,15.1,236,0.6,2:32
4013,4013,69,71,8.97,15.1,236,0.6,0.147222222
4014,4014,69,71,8.97,15.1,236,0.6,2:32
4015,4015,69,71,8.97,15.1,236,0.6,2:32
4016,4016,69,71,8.57,15.1,236,0.6,2:32
4017,4017,69,71,8.57,15.1,236,0.6,2:32
4018,4018,68,71,8.57,15.1,236,0.5,2:32
4019,4019,69,71,8.97,15.1,236,0.5,2:32
4020,4020,69,71,8.48,15.1,236,0.5,0.147222222
4021,4021,68,71,8.48,15.1,236,0.5,2:32
4022,4022,69,71,8.48,15.1,236,0.5,2:32
4023,4023,68,71,8.48,15.1,236,0.2,2:32
4024,4024,68,71,8.48,15.1,236,0.2,2:32
4025,4025,68,71,8.48,15,236,0.2,2:32
4026,4026,69,71,8.48,15,236,0.2,2:32
4027,4027,68,71,8.48,15,236,0.2,2:32
4028,4028,67,71,8.48,15,236,0.2,2:32
4029,4029,67,71,8.48,15,236,0.2,2:32
4030,4030,67,71,8.87,15,236,0.2,2:33
4031,4031,67,71,8.87,15,236,0.2,2:33
4032,4032,67,71,8.87,15,236,0.2,2:33
4033,4033,67,71,8.87,15,236,0.2,2:33
4034,4034,67,71,8.87,15,236,0,2:33
4035,4035,67,71,8.87,15,236,0,2:33
4036,4036,67,71,8.87,15.1,236,0,0.147916667
4037,4037,67,71,8.87,15.1,236,0,2:33
4038,4038,67,71,8.87,15.1,236,0,2:33
4039,4039,67,71,8.87,15.1,236,0,2:33
4040,4040,67,71,8.82,15.1,236,0,2:33
4041,4041,67,71,8.82,15.1,236,0,2:33
4042,4042,67,71,8.82,15.1,236,0,2:33
4043,4043,68,71,8.82,15.1,236,0,2:33
4044,4044,68,71,8.82,15.1,236,0.4,2:33
4045,4045,68,71,8.82,15.1,236,0.4,2:33
4046,4046,68,71,8.82,15.2,236,0.4,2:33
4047,4047,68,71,8.62,15.2,236,0.4,2:33
4048,4048,68,71,8.82,15.2,236,0.4,2:33
4049,4049,68,71,8.82,15.2,236,0.4,0.147916667
4050,4050,68,71,8.48,15.2,236,0.4,2:33
4051,4051,68,71,8.48,15.2,236,0.4,2:33
4052,4052,68,71,8.48,15.2,236,0.4,2:33
4053,4053,69,71,8.48,15.2,236,0.4,2:33
4054,4054,69,71,8.48,15.2,236,0.6,2:33
4055,4055,69,71,8.48,15.2,236,0.6,2:33
4056,4056,69,71,8.43,15,236,0.6,2:34
4057,4057,69,71,8.43,15,236,0.6,2:34
4058,4058,69,71,8.43,15,236,0.6,2:34
4059,4059,69,71,8.43,15,236,0.6,2:34
4060,4060,69,71,8.43,15,236,0.6,2:34
4061,4061,69,71,8.43,15,236,0.6,2:34
4062,4062,69,71,8.43,15,236,0.6,2:34
4063,4063,69,71,8.43,15,236,0.6,2:34
4064,4064,68,71,8.43,15,236,0.3,2:34
4065,4065,68,71,8.43,15,236,0.3,2:34
4066,4066,68,71,8.93,15,236,0.3,2:34
4067,4067,68,71,8.93,15,236,0.3,2:34
4068,4068,68,71,8.53,15,236,0.3,2:34
4069,4069,68,71,8.93,15,236,0.3,2:34
4070,4070,68,71,8.53,15,236,0.3,2:34
4071,4071,68,71,8.53,15.3,236,0.3,2:34
4072,4072,68,71,8.53,15.3,236,0.3,2:34
4073,4073,68,71,8.93,15.3,236,0.3,2:34
4074,4074,68,71,8.53,15.3,236,0.3,2:34
4075,4075,68,71,8.93,15.3,236,0.3,2:34
4076,4076,68,71,8.97,15.3,236,0.3,2:34
4077,4077,68,71,8.97,15.3,236,0.3,2:34
4078,4078,68,71,8.97,15.3,236,0.3,2:34
4079,4079,68,71,8.97,15.3,236,0.3,2:34
4080,4080,68,71,8.57,15.3,236,0.5,2:34
4081,4081,68,71,8.57,15.3,236,0.5,2:34
4082,4082,68,71,8.57,15,236,0.5,2:35
4083,4083,68,71,8.57,15,236,0.5,2:35
4084,4084,68,71,8.57,15,236,0.5,2:35
4085,4085,68,70,8.97,15,236,0.5,2:35
4086,4086,68,70,8.53,15,236,0.5,2135
4087,4087,68,70,8.53,15,236,0.5,2:35
4088,4088,68,70,8.53,15,236,0.5,2135
4089,4089,68,70,8.53,15,236,0.5,2:35
4090,4090,68,70,8.53,15,236,0.4,2:35
4091,4091,68,70,8.87,15,236,0.4,2:35
4092,4092,68,70,8.87,15,236,0.4,2:35
4093,4093,68,70,8.87,15,236,0.4,2:35
4094,4094,68,70,8.87,15,236,0.4,2:35
4095,4095,68,70,8.87,15,236,0.4,2:35
4096,4096,69,70,8.87,15,236,0.4,2195
4097,4097,69,70,8.87,15,236,0.4,2135
4098,4098,69,70,8.87,15,236,0.4,2135
4099,4099,69,70,8.87,15,236,0.4,2135
4100,4100,67,70,8.87,15,236,0.7,2195
4101,4101,67,70,8.87,15,236,0.7,0.149305556
4102,4102,67,70,8.62,15.2,236,0.7,2:36
4103,4103,67,70,8.62,15.2,236,0.7,2:36
4104,4104,67,70,8.62,15.2,236,0.7,2:36
4105,4105,67,70,8.82,15.2,236,0.7,0.15
4106,4106,67,70,8.82,15.2,237,0,2:36
4107,4107,67,70,8.82,15.2,237,0,2:36
4108,4108,67,70,8.82,15.1,237,0.8,2136
4109,4109,67,70,8.82,15.1,237,0,2:36
4110,4110,67,70,8.82,15.1,237,0,2:38
4111,4111,66,71,8.82,15.1,237,0.8,2:36
4112,4112,66,71,8.97,15.1,237,0.3,2:36
4113,4113,66,71,8.97,15.1,237,0.8,2:36
4114,4114,66,71,8.97,15.1,237,0.8,2:36
4115,4115,66,71,8.97,15.1,237,0.3,2:36
4116,4116,66,71,8.97,15.1,237,0.9,2:36
4117,4117,66,71,8.97,15.1,237,0.9,2:36
4118,4118,66,71,8.97,15.1,237,0.9,2:36
4119,4119,66,71,8.57,15.1,237,0.9,2:36
4120,4120,66,71,8.97,15.1,237,0.9,0.15
4121,4121,66,71,8.57,15.1,237,0.9,2:36
4122,4122,66,71,8.97,15.1,237,0.9,2:36
4123,4123,66,71,8.97,15.1,237,0.9,2:36
4124,4124,66,71,8.97,15.1,237,0.9,2:36
4125,4125,66,71,8.97,15.1,237,0.9,2:36
4126,4126,68,71,8.97,15.1,238,0.5,2:36
4127,4127,68,71,8.97,15.1,238,0.5,2:36
4128,4128,68,71,8.57,15.1,238,0.5,2:37
4129,4129,68,71,8.97,15.1,238,0.5,2:37
4130,4130,68,71,8.97,15.1,236,0.5,2:37
4131,4131,68,71,8.97,15.1,238,0.5,2:37
4132,4132,68,71,8.97,15.1,238,0.5,2:37
4133,4133,68,71,8.43,15.1,238,0.5,2:37
4134,4134,68,71,8.43,15.1,238,0.5,2:37
4135,4135,68,71,8.43,15.1,238,0.5,2:37
4136,4136,68,71,8.43,15.1,238,0.5,2:37
4137,4137,68,71,8.43,15.1,238,0.9,2:37
4138,4138,68,71,8.43,15.1,238,0.8,2:37
4139,4139,68,71,8.43,15.1,236,0.8,2:37
4140,4140,68,71,8.43,15.1,238,0.3,2:37
4141,4141,68,71,8.43,15.1,238,0.8,2:37
4142,4142,68,70,8.43,15.1,238,0.8,2:37
4143,4143,68,70,8.82,15.1,230,0.8,2:37
4144,4144,68,70,8.82,15.1,238,0.6,0.150694444
4145,4145,68,70,8.82,15.1,238,0.8,2:37
4146,4146,67,70,8.82,15.1,238,0.8,2:37
4147,4147,67,70,8.82,15.1,233,0.8,2:37
4148,4148,67,70,8.82,15.1,238,0.8,2:37
4149,4149,67,70,8.82,15.1,238,0.8,2:37
4150,4150,67,70,8.62,15.1,238,0.8,2:37
4151,4151,67,70,8.62,15.1,230,0.8,2:37
4152,4152,67,70,8.62,15.1,230,0.8,2:37
4153,4153,67,70,8.43,15.1,230,0.8,2:37
4154,4154,67,70,8.43,15.1,236,0.8,2:37
4155,4155,67,70,8.43,15.1,230,0.8,2:37
4156,4156,67,70,8.43,15.1,238,0.8,2:37
4157,4157,67,70,8.43,15.1,238,0.9,2:37
4158,4158,67,70,8.43,15.1,233,0.9,2:37
4159,4159,67,70,8.24,15.1,238,0.9,2:38
4160,4160,67,70,8.24,15.1,238,0.9,2:38
4161,4161,67,70,8.24,15.1,238,0.9,2:38
4162,4162,67,70,8.24,15.1,239,0.9,2:38
4163,4163,67,70,8.24,15.1,239,0.9,2:38
4164,4164,67,70,8.24,15.1,239,0.9,2:38
4165,4165,67,70,8.24,15.1,239,0.9,2:38
4166,4166,67,70,8.24,15.1,239,0.9,2:38
4167,4167,67,70,8.24,15.1,239,0.9,2:38
4168,4168,67,70,8.24,15.1,239,0.9,2:38
4169,4169,67,70,8.98,15,239,0.9,2:38
4170,4170,67,70,8.38,15,239,0.9,2:38
4171,4171,67,70,8.38,15,239,0.9,2:38
4172,4172,67,70,8.98,15,239,0.9,2:38
4173,4173,67,70,8.98,15,239,0.9,2:38
4174,4174,67,70,8.38,15,239,0.9,0.151388889
4175,4175,67,70,8.38,15,239,0.9,2:38
4176,4176,67,70,8.98,15,239,0.9,2:38
4177,4177,66,70,8.98,15,239,0.9,0.151388889
4178,4178,66,70,8.38,15,239,0.9,2:38
4179,4179,66,70,8.78,15,239,0.9,2:38
4180,4180,66,70,8.78,15.2,239,0,2:39
4181,4181,66,70,8.78,15.2,239,0,2:39
4182,4182,66,70,8.78,15.2,239,0,2:39
4183,4183,66,70,8.78,15.2,239,0,2:39
4184,4184,66,70,8.78,15.2,239,0.6,2:39
4185,4185,66,70,8.78,15.4,239,0.8,2:39
4186,4186,66,70,8.78,15.4,239,0.8,2:39
4187,4187,66,70,8.78,15.4,239,0.8,2:39
4188,4188,66,70,8.78,15.4,239,0.8,2:39
4189,4189,66,70,8.78,15.4,239,0.8,2:39
4190,4190,66,70,8.72,15.4,239,0,2:39
4191,4191,66,70,8.72,15.4,239,0,2:39
4192,4192,66,70,8.72,15.4,239,0.8,2:39
4193,4193,66,70,8.72,15.4,239,0.8,2:39
4194,4194,66,70,8.72,15.4,240,0.8,2:39
4195,4195,66,70,8.72,15.1,240,0.8,2:39
4196,4196,66,70,8.72,15.1,240,0.3,2:39
4197,4197,66,70,8.72,15.1,240,0.8,2:39
4198,4198,66,70,8.72,15.1,240,0.8,2:39
4199,4199,66,70,8.72,15.1,240,0.8,2:39
4200,4200,66,70,8.57,15.1,240,0.3,2:39
4201,4201,66,70,8.57,15.1,240,0.8,2:39
4202,4202,66,70,8.57,15.1,240,0.8,2:39
4203,4203,66,70,8.57,15.1,240,0.9,2:39
4204,4204,66,70,8.97,15.1,240,0.4,2:39
4205,4205,66,70,8.97,15.1,240,0.4,2:39
4206,4206,66,70,8.57,15.1,240,0.4,2:39
4207,4207,66,70,8.97,15.1,240,0.4,2:39
4208,4208,66,70,8.97,15.1,240,0.4,2:39
4209,4209,66,70,8.57,15.1,240,0.4,2:39
4210,4210,66,70,8.97,15.1,240,0.4,2:39
4211,4211,66,70,8.57,15.1,240,0.4,2:40
4212,4212,66,70,8.97,15.1,240,0.4,2:40
4213,4213,66,70,8.97,15.1,240,0.4,2:40
4214,4214,66,70,8.97,15.1,240,0.3,2:40
4215,4215,66,70,8.97,15.1,240,0.3,2:40
4216,4216,66,70,8.97,15.1,240,0.3,2:40
4217,4217,66,70,8.57,15.1,240,0.3,2:40
4218,4218,66,70,8.57,15.1,240,0.3,2:40
4219,4219,66,70,8.57,15.1,240,0.3,2:40
4220,4220,66,70,8.97,15.1,240,0.3,2:40
4221,4221,66,70,8.48,15.1,240,0.3,2:40
4222,4222,66,70,8.48,15.1,240,0.3,2:40
4223,4223,66,70,8.48,15.1,240,0.3,2:40
4224,4224,67,70,8.48,15.1,240,0.3,2:40
4225,4225,67,70,8.48,15.1,240,0.3,2:40
4226,4226,67,70,8.48,15.2,240,0.3,2:41
4227,4227,67,70,8.48,15.2,240,0.3,2:41
4228,4228,67,70,8.48,15.2,240,0.3,2:41
4229,4229,67,70,8.48,15.2,240,0.3,2:41
4230,4230,67,70,8.48,15.2,240,0.3,2:41
4231,4231,67,70,8.48,15.2,240,0.3,2:41
4232,4232,67,70,8.48,15.2,240,0.3,2:41
4233,4233,67,70,8.48,15.2,240,0.3,2:41
4234,4234,67,70,8.48,15.2,240,0.3,2:41
4235,4235,67,70,8.48,15.2,240,0.5,2:41
4236,4236,67,70,8.87,15.3,240,0.5,2:41
4237,4237,67,70,8.87,15.3,240,0.5,2:41
4238,4238,67,70,8.67,15.3,240,0.5,2:41
4239,4239,67,70,8.87,15.3,240,0.5,2:41
4240,4240,67,70,8.87,15.3,240,0.6,2:41
4241,4241,67,70,8.67,15.2,240,0.6,2:41
4242,4242,67,70,8.67,15.2,240,0.6,2:41
4243,4243,67,70,8.67,15.2,240,0.6,2:41
4244,4244,67,70,8.67,15.2,240,0.6,2:41
4245,4245,67,70,8.87,15.2,240,0.6,2:41
4246,4246,67,70,8.67,15.2,240,0.6,2:41
4247,4247,67,70,8.67,15.2,240,0.6,2:41
4248,4248,67,70,8.67,15.2,240,0.6,2:41
4249,4249,67,70,8.97,15.2,240,0.6,2:41
4250,4250,67,70,8.57,15.2,240,0.6,2:41
4251,4251,67,70,8.57,15.2,240,0.6,2:41
4252,4252,67,70,8.57,15,240,0.6,2:42
4253,4253,67,70,8.57,15,240,0.6,2:42
4254,4254,67,70,8.57,15,240,0.6,2:42
4255,4255,67,70,8.97,15,240,0.6,2:42
4256,4256,67,70,8.97,15,240,0.6,2:42
4257,4257,67,70,8.43,15,240,0.6,2:42
4258,4258,67,70,8.43,15,240,0.6,2:42
4259,4259,67,70,8.43,15,240,0.6,2:42
4260,4260,66,70,8.43,15,240,0.6,2:42
4261,4261,66,70,8.43,15,240,0.7,2:42
4262,4262,66,70,8.93,15.2,240,0.7,2:42
4263,4263,66,70,8.53,15.2,240,0.7,2:42
4264,4264,66,70,8.53,15.2,240,0.7,2:42
4265,4265,66,70,8.53,15.2,240,0.7,2:42
4266,4266,66,70,8.53,15.2,240,0.7,2:42
4267,4267,66,70,8.53,15.2,240,0.7,2:42
4268,4268,66,70,8.59,15.2,240,0.7,2:42
4269,4269,66,70,8.53,15.2,240,0.7,2:42
4270,4270,66,70,8.63,15.2,240,0.7,2:42
4271,4271,66,70,8.63,15.2,240,0.5,2:42
4272,4272,66,70,8.57,15.2,240,0.5,2:42
4273,4273,66,70,8.57,15.2,240,0.5,2:42
4274,4274,66,70,8.57,15.2,240,0.5,2:42
4275,4275,66,70,8.57,15.2,240,0.5,2:42
4276,4276,66,70,8.57,15.2,241,0.4,2:42
4277,4277,66,70,8.97,15.2,241,0.4,2:42
4278,4278,66,70,8.57,15.1,241,0.4,2:42
4279,4279,66,70,8.57,15.1,241,0.4,2:42
4280,4280,66,70,8.57,15.1,241,0.4,2:42
4281,4281,67,69,8.57,15.1,241,0.4,2:42
4282,4282,67,69,8.62,15.1,241,0.4,2:42
4283,4283,67,69,8.62,15.1,241,0.4,2743
4284,4284,67,69,8.82,15.1,241,0.4,2:49
4285,4285,67,69,8.82,15.1,241,0.4,2:49
4286,4286,67,69,8.82,15.1,241,0.4,2:43
4287,4287,67,69,8.82,15.1,241,0.4,2:43
4288,4288,67,69,8.82,15.1,241,0.4,2:43
4289,4289,67,69,8.82,15.1,241,0.4,2:43
4290,4290,67,69,8.82,15.1,241,0.4,2:43
4291,4291,67,69,8.62,15.1,241,0.4,2:43
4292,4292,67,69,8.62,15.1,241,0.4,2:49
4293,4293,67,69,8.67,15.1,241,0.4,2:43
4294,4294,67,69,8.67,15.1,241,0.4,2:43
4295,4295,67,69,8.97,15.1,241,0.4,2:43
4296,4296,67,69,8.97,15.1,242,0.3,2:43
4297,4297,67,69,8.97,15.1,242,0.3,2:49
4298,4298,67,69,8.57,15.1,242,0.3,2:43
4299,4299,67,69,8.57,15.1,242,0.3,2:43
4300,4300,67,69,8.57,15.1,242,0.3,2:49
4301,4301,67,69,8.57,15.1,242,0.3,2:43
4302,4302,67,69,8.57,15.1,242,0.3,2:43
4303,4303,67,69,8.57,15.1,242,0.3,2:43
4304,4304,67,69,8.57,15.1,242,0.3,2:43
4305,4305,67,69,8.57,15.1,242,0.3,2:49
4306,4306,67,69,8.57,15.1,242,0.3,2:43
4307,4307,67,69,8.57,15.1,242,0.6,2:43
4308,4308,67,69,8.57,15.1,242,0.6,2:44
4309,4309,67,69,8.57,15.1,242,0.6,2:44
4310,4310,67,69,8.57,15.1,242,0.6,2:44
4311,4311,67,69,8.57,15.1,242,0.6,2:44
4312,4312,67,69,8.57,15.1,242,0.6,2:44
4313,4313,67,69,8.43,15.1,242,0.6,2:44
4314,4314,67,69,8.49,15.1,242,0.6,2:44
4315,4315,67,69,8.43,15.1,242,0.6,2:44
4316,4316,67,69,8.43,15.1,242,0.6,2:44
4317,4317,67,69,8.43,15.1,242,0.7,2:44
4318,4318,67,69,8.43,15.1,242,0.7,2:44
4319,4319,67,69,8.43,15,242,0.7,2:44
4320,4320,67,69,8.43,15,242,0.7,2:44
4321,4321,67,69,8.43,15,242,0.7,2:44
4322,4322,67,68,8.43,15,242,0.7,2:44
4323,4323,67,68,8.53,15,242,0.7,2:44
4324,4324,67,68,8.53,15,242,0.7,2:44
4325,4325,67,68,8.53,15,242,0.7,2:44
4326,4326,67,68,8.53,15,242,0.7,2:44
4327,4327,67,68,8.53,15,242,0.7,2:44
4328,4328,67,68,8.67,15,242,0.7,2:44
4329,4329,67,68,8.67,15.1,242,0.7,2:45
4330,4330,67,68,8.87,15.1,242,0.7,2:45
4331,4331,67,69,8.87,15.1,242,0.7,2:45
4332,4332,67,68,8.87,15.1,242,0.7,2:45
4333,4333,67,69,8.87,15.1,243,0.7,2:45
4334,4334,67,69,8.87,15.1,243,0.7,2:45
4335,4335,67,69,8.87,15.1,243,0.7,2:45
4336,4336,67,69,8.87,15.1,243,0.7,2:45
4337,4337,66,69,8.87,15.1,243,0.7,2:45
4338,4338,66,69,8.87,15.1,243,1.2,2:45
4339,4339,66,69,8.82,15.1,243,1.2,2:45
4340,4340,66,69,8.82,15,243,1.2,2:45
4341,4341,66,69,8.82,15,243,1.2,2:45
4342,4342,66,69,8.82,15,243,1.2,2:45
4343,4343,66,69,8.82,15,243,1.2,2:45
4344,4344,66,69,8.82,15,243,1.2,2:45
4345,4345,66,69,8.82,15.1,243,1.2,2:45
4346,4346,66,69,8.82,15.1,243,1.2,2:45
4347,4347,66,69,8.82,15.1,243,1.2,2:45
4348,4348,65,69,8.82,15.1,243,1.2,2:45
4349,4349,65,69,8.82,15.1,243,0.8,2:45
4350,4350,65,69,8.43,15.1,243,0.9,2:45
4351,4351,65,69,8.43,15.1,243,0.9,2:45
4352,4352,65,69,8.43,15.1,243,0.6,2:45
4353,4353,65,69,8.43,15.1,243,0.6,2:45
4354,4354,65,69,8.43,15.1,243,0.6,2:45
4355,4355,65,69,8.43,15.1,243,0.6,2:45
4356,4356,65,69,8.43,15,243,0.6,2:45
4357,4357,65,69,8.43,15,243,0.6,2:45
4358,4358,65,69,8.43,15,243,0.6,2:45
4359,4359,65,69,8.43,15,243,0.6,2445
4360,4360,65,69,8.38,15,243,0.6,2:45
4361,4361,65,69,8.38,15,243,0.6,2:46
4362,4362,65,69,8.98,15,243,0.6,2:46
4363,4363,65,69,8.38,15,243,0.6,2:46
4364,4364,65,69,8.38,15,243,0.5,2:46
4365,4365,65,69,8.38,15,243,0.5,2:46
4366,4366,65,69,8.38,15,243,0.5,2:46
4367,4367,65,69,8.38,15,243,0.5,2:46
4368,4368,65,69,8.38,15,243,0.5,2:46
4369,4369,65,69,8.98,15,243,0.5,2:46
4370,4370,65,69,8.49,15,243,0.5,2:46
4371,4371,65,69,8.43,15,243,0.5,2:46
4372,4372,65,69,8.49,15,243,0.5,2:46
4373,4373,65,69,8.49,15,243,0.5,2446
4374,4374,65,69,8.43,15,244,0.4,2146
4375,4375,65,69,8.43,15,244,0.4,2:46
4376,4376,65,69,8.49,15,244,0.4,2:47
4377,4377,65,69,8.43,15,244,0.4,2447
4378,4378,65,69,8.43,15,244,0.4,2147
4379,4379,65,69,8.43,15,244,0.4,2:47
4380,4380,65,69,8.43,15,244,0.4,2:47
4381,4381,65,69,8.48,15,244,0.4,2:47
4382,4382,65,69,8.48,15,244,0.4,2:47
4383,4383,65,69,8.48,15,244,0.4,2:47
4384,4384,66,69,8.48,15,244,0.6,2:47
4385,4385,66,69,8.48,15,244,0.6,2:47
4386,4386,66,69,8.48,15.1,244,0.6,2:47
4387,4387,66,69,8.48,15.1,244,0.6,2147
4388,4388,66,69,8.48,15.1,244,0.6,2:47
4389,4389,66,69,8.48,15.1,244,0.6,2:47
4390,4390,66,69,8.48,15.1,244,0.6,2:47
4391,4391,66,69,8.34,15.1,244,0.6,2:47
4392,4392,66,69,8.34,15.1,244,0.6,2:47
4393,4393,66,69,8.34,15.1,244,0.6,2:47
4394,4394,67,69,8.34,15.1,244,0.6,2:47
4395,4395,67,69,8.34,15.1,244,0,2:47
4396,4396,67,69,8.43,15.1,244,0,2:47
4397,4397,67,69,8.43,15.1,244,0,2:47
4398,4398,67,69,8.43,15.1,244,0,2:47
4399,4399,67,69,8.43,15.1,244,0,2:47
4400,4400,67,69,8.49,15.1,244,0.5,2:47
4401,4401,67,69,8.43,15.1,244,0.5,2:47
4402,4402,67,69,8.43,15,244,0.5,2:47
4403,4403,67,69,8.43,15,244,0.5,2:47
4404,4404,67,69,8.43,15,244,0.5,2:47
4405,4405,67,69,8.43,15,244,0.5,2:47
4406,4406,67,69,8.43,15,244,0.5,2:47
4407,4407,67,69,8.43,15,244,0.5,2:48
4408,4408,67,69,8.43,15,244,0.5,2:48
4409,4409,67,69,8.43,15,244,0.5,2:48
4410,4410,68,69,8.43,15,244,0.4,2:48
4411,4411,68,69,8.43,15,244,0.4,2:48
4412,4412,68,69,8.43,15.1,244,0.4,2:48
4413,4413,68,69,8.43,15.1,244,0.4,2:48
4414,4414,68,69,8.43,15.1,244,0.4,2:48
4415,4415,68,69,8.43,15.1,244,0.4,2:48
4416,4416,68,69,8.43,15.1,244,0.4,2:48
4417,4417,68,69,8.53,15.1,244,0.4,2:48
4418,4418,68,69,8.53,15.1,244,0.4,2:48
4419,4419,68,69,8.53,15.1,244,0.4,2:48
4420,4420,67,69,8.53,15.1,244,0.4,2:48
4421,4421,67,69,8.53,15.1,244,0.4,2:48
4422,4422,67,69,8.38,15.1,244,0.4,2:48
4423,4423,67,69,8.38,15,244,0.4,2:48
4424,4424,67,69,8.38,15,244,0.4,2:48
4425,4425,67,69,8.38,15,244,0.4,2:48
4426,4426,67,69,8.38,15,244,0.4,2:48
4427,4427,67,69,8.38,15,244,0.4,2:48
4428,4428,67,69,8.98,15,244,0.4,2:48
4429,4429,67,69,8.98,15,244,0.4,2:48
4430,4430,67,69,8.38,15,244,0.4,2:48
4431,4431,67,69,8.38,15,244,0.4,2:48
4432,4432,67,69,8.93,15,244,0.4,2:48
4433,4433,67,69,8.59,15.1,244,0.4,2:49
4434,4434,67,69,8.53,15.1,244,0.4,2:49
